rank,address,holdings_phl,percentage,label,entity,is_contract
60,0x684761c59cfda38bb9668c5a6283065470f58ea7,1799273,0.035985,Unknown,,false
61,0x65da4a9589fb0e7aeb1a8241e32afb1cc026961a,1793492,0.03587,Unknown,,false
62,0x2c0bb97cf2a33b7f15594fd8a4c44e99b8669782,1781690,0.035634,Unknown,,false
63,0x6ca12054ea8c8ec033bc0de04b39a59dcd03ca8d,1727517,0.03455,Unknown,,false
64,0x1526e3dc18a6537642b83bdeb113443bfc13b036,1550000,0.031,Unknown,,false
65,0x5ff1a82a29fecd7e2e1fa5588f1f839239d793b0,1540084,0.030802,Unknown,,false
66,0x3d404985f3fd03b36299dbf6af3e1d332db43027,1501105,0.030022,Unknown,,false
67,0xaa797fc8df9d625c0425ca7d74783f00630377ec,1500155,0.030003,Unknown,,false
68,0x4e8c33e9a8679e06085b3aff4994df7f777b0a49,1500000,0.03,Unknown,,false
69,0xfbb7c56caf3f8368a5e42f7a24964aff7a2d0ae4,1493711,0.029874,Unknown,,false
70,0x4d767a1fda9df481ad46287ee70c217d19524d4a,1450005,0.029,Unknown,,false
71,0xc9d5333ee25c7084e31d1e9ed8ba5e132d726f82,1250000,0.025,Unknown,,false
72,0x73f119e6a28bab1f6c2a7cddfe9fe8ba7b790678,1250000,0.025,Unknown,,false
73,0xb4ec0683b809e4ec2ce17ef8d0bb09984df8fbfe,1226095,0.024522,Unknown,,false
74,0xd521942b399803c58d514865181a3420a7353ba2,1200545,0.024011,Unknown,,false
75,0x80959faadd1c144407651d0ee453cd339ea65575,1094446,0.021889,Unknown,,false
76,0xc75fe63095bb5eef8d9e30f753b7309dbb6a4aaf,1071328,0.021427,Unknown,,false
77,0x9706f5678aeae50609c71e08fa45f470175378db,1050820,0.021016,Unknown,,false
78,0x3c21f7e852fa344532a35dcdf37d24960685b5e3,1015231,0.020305,Unknown,,false
79,0xf876c2db10d085e7ad0cf91e85e54d2d337d303a,1003000,0.02006,Unknown,,false
80,0x263f650f5f129012a6cbefc0d7e6a8e8c38dbc49,1001000,0.02002,Unknown,,false
81,0x2c5fe6497af2704b6135b5890c42589f9c4dfcca,1000003,0.02,Unknown,,false
82,0x2fa76566c3a587c5fb23c110d6185eda14bad3f6,1000000,0.02,Unknown,,false
83,0xc9c99b759875d1329d1f0b317ee7cb96e45a34ec,1000000,0.02,Unknown,,false
84,0x9aea593ce5afe9307c64373762e3f8f534982e06,1000000,0.02,Unknown,,false
85,0x70e7765dfb3e7e30845bea6738705be8ed05ffa1,1000000,0.02,Unknown,,false
86,0xa31e47fa7fd20e4e9f9fb93619949bd70dbee2be,999905,0.019998,Unknown,,false
87,0x54437f68591a679b59f52acbd700f851aeab7862,968061,0.019361,Unknown,,false
88,0x06856835cde1e9ba96ace40268abaa8342e88ccf,875000,0.0175,Unknown,,false
89,0x804ca6373b4baa675aa46818fe20d578e66ad348,866000,0.01732,Unknown,,false
90,0x060292ca81c0a378f12459c090ef4bf88e202764,835015,0.0167,Unknown,,false
91,0xd33d51fe92b682a0ea9486fb34873feb3455ba39,801472,0.016029,Unknown,,false
92,0x00860c9fa0a766595b5f9efe24a04c3c3c0eeeb3,775000,0.0155,Unknown,,false
93,0x17fde759f60bb0f67e69d2ec4632d39ea59ae0d3,760000,0.0152,Unknown,,false
94,0xe45cce90e0f35d0ea8487a979ab123b61b9d8715,751535,0.015031,Unknown,,false
95,0x53618803c7afaa0601b09335eea4fc03d07e5033,700255,0.014005,Unknown,,false
96,0x6def86f3d105e6ece5dfd5129c9c8c94f98594b5,695804,0.013916,Unknown,,false
97,0x4f1db120008cda63ad2d38b1a72ce94127fddc3c,660962,0.013219,Unknown,,false
98,0x7bcf6300e10ec2a514f508287086e8864f9ce62e,639709,0.012794,Unknown,,false
99,0xde6a61d6aacdbb682088c01bc7e06551e53329be,627842,0.012557,Unknown,,false
100,0x649fb67466e1307dadbb83619f2059059695f5e2,626845,0.012537,Unknown,,false
101,0x2af323bc4ec7f63ac032a6a1971809b1d3d3f068,625000,0.0125,Unknown,,false
102,0x4a3bc82291b092cd50935f0be5543d60c0efcf4e,623644,0.012473,Unknown,,false
103,0x65142646eeb17669585771835141a6a07e195d00,600000,0.012,Unknown,,false
104,0xf97da2b831d98723d1ff8ea9c69cb5df42c35a35,592010,0.01184,Unknown,,false
105,0x759c0032ce9c778926e0ffb63c5969585341b8d2,577611,0.011552,Unknown,,false
106,0xf13f67039362c0d40b2bf4f92340cebab01a736e,555560,0.011111,Unknown,,false
107,0x9327edae99a54b0ed75badae3fbe9355f9989231,550417,0.011008,Unknown,,false
108,0x8b5c57e6565c990d662b6d460c6e81a20d4d62a8,540187,0.010804,Unknown,,false
109,0x986fe594958ebc635762d36eed236528f4af0bd5,530379,0.010608,Unknown,,false
110,0x436b641b401da4f0502683b4b85b77230c542afb,500958,0.010019,Unknown,,false
111,0xe8179059ef4fe276172a557c52012266be50481e,500180,0.010004,Unknown,,false
112,0xe6e1bd8d080f60252b9b2096e2db9b80a71cd210,500032,0.010001,Unknown,,false
113,0xfb0f85d0d05ab3d7529a5a23afecdd0f276a2060,500000,0.01,Unknown,,false
114,0x514b2851fbb0ecca70c9eccb00db2fea16c7aa7c,500000,0.01,Unknown,,false
115,0x3b6292ff94aab8746e0af4dd25dd8c57863a5a7c,467622,0.009352,Unknown,,true
116,0x21393f054f00dce0a71e08eb741bded3f26452b1,442043,0.008841,Unknown,,false
117,0x84cee1c1eadf1a9b1451a937b8a1f46123693682,433005,0.00866,Unknown,,false
118,0xca70fdfd8a0d3e6f8cb732128f2790abca316061,421997,0.00844,Unknown,,false
119,0xa00156e1dd8425d3f7a9711cddf05004dc7356d3,421790,0.008436,Unknown,,false
120,0x7a58dcb4e7b3d0950bd1d0f678d8d8da915d21a7,421054,0.008421,Unknown,,false
121,0xe75959c7a4be727886d65a7ec3de198057fec4fc,418560,0.008371,Unknown,,false
122,0x9ecfd72f956889b4579fa4bcaebf4605412dcbb9,416666,0.008333,Unknown,,false
123,0xea5838b57ded6fcda656d5aa0f88c31b7b477840,409789,0.008196,Unknown,,true
124,0xd627787170aaccad498626f0f192278a07c6e7f9,396726,0.007935,Unknown,,false
125,0xf29e788c9220d775676a406dd28d69005c9c8df8,389186,0.007784,Unknown,,false
126,0xa33e35f52af60050f7fa956c6d3333720d48efef,383112,0.007662,Unknown,,false
127,0x740c4fda9e4a98d5959c52ecbed12ddc44140697,370375,0.007408,Unknown,,false
128,0xdb3ded7731c781224ec292e2163d9554c094fd7c,364949,0.007299,Exchange,"XT.com: Hot Wallet",false
129,0x5d1641885369d46e64a0ad1abe527505489a7670,362826,0.007257,Unknown,,false
130,0x649fb374b57f10d2f9ea86e5bfe3b8f2e990f248,361213,0.007224,Unknown,,false
131,0x85a0b2b5020c5601746c8f7089bf1c8fced87243,357131,0.007143,Unknown,,false
132,0xb18ba25665abfccb18d5f89d63f2cf2a4481e5b5,353069,0.007061,Unknown,,false
133,0x82aee56984a0fdc14e492914fc5556c4b2f1a16c,351100,0.007022,Unknown,,false
134,0x04a5a456facd20f3750af005e3f924dcb2fe92c6,349987,0.007,Unknown,,false
135,0xe4a4534e6427bd744c6749f484977ec6b7b40ffd,344915,0.006898,Unknown,,false
136,0x8e327a2a1039677d7556831e614f73f7a9476905,337353,0.006747,Unknown,,false
137,0xb7d97bc0ba4f9774f97976741b6f3b9d39749c8d,335766,0.006715,Unknown,,false
138,0x619f10f5f91969fde4ad71c115b6a25e73e93872,333333,0.006667,Unknown,,false
139,0x9e8701f95bf53d28d86748835393bd4de089acbd,333333,0.006667,Unknown,,false
140,0x71ef27ed4cd7358413acec4b9f8da044171c2e0d,333333,0.006667,Unknown,,false
141,0x08bfd36755ee5a5fd3630310062ac27f0108dd63,321667,0.006433,Unknown,,false
142,0xe62c12930e460901ad48dfc6adefc5509bfa4427,320000,0.0064,Unknown,,false
143,0x7dd0e713500d88dd4b456155df19c5a90f82f3a4,319800,0.006396,Unknown,,false
144,0xa8968c784065290ca8302b47713b9f1513c5db46,312500,0.00625,Unknown,,false
145,0x888dcac756d9827d2dd5f43db9b46523e24f95a9,312500,0.00625,Unknown,,false
146,0x26ab631141ac7361f33a57b91cab4ef77d050375,312500,0.00625,Unknown,,false
147,0xca03153a2a79f0d2c0e8f28814cf92847c364b04,309957,0.006199,Unknown,,false
148,0xf977f7b60fdcef8aee596d3bf0f235ebb9081cfd,300632,0.006013,Unknown,,false
149,0xf7ab26426ab28258c9606dd62a485322f9dc502e,300101,0.006002,Unknown,,false
150,0x86fb0eee89848ec2415f8ac0284e18c9d90104f5,300000,0.006,Unknown,,false
151,0x2868f7cf0851177d0507ec82fba21dbb3f467fa5,290475,0.005809,Unknown,,false
152,0x73e320cf6507959615cefd32f5ac40a5d093eebb,287500,0.00575,Unknown,,false
153,0xf56c613d78390eff35741e61266defd2b0fbf646,278780,0.005576,Unknown,,false
154,0x53a33d1cd4a8c45917011fd8168fa1da65123708,273126,0.005463,Unknown,,false
155,0x0c758ea59cca3e4d57164b5dc075fe1280c708b7,270250,0.005405,Unknown,,false
156,0x31dfc8cf61381b841c4940bb4ef7f3711aa442aa,265572,0.005311,Unknown,,false
157,0x61d288c3f6def6a1b0eaa58704725974ac6f0bae,264475,0.005289,Unknown,,false
158,0x76d9ceb0a9962ea88b97ffcbdb395966a588c572,262911,0.005258,Unknown,,false
159,0x9a51905246f15518ff1674203efec8e1fae8b7d3,258625,0.005173,Unknown,,false
160,0x023e92f43a8f76a11f1c77f07fb9ccfdc15282e3,253831,0.005077,Unknown,,false
161,0xfb9165811d090fd3fb565c6213e2f1cc58f90801,251005,0.00502,Unknown,,false
162,0xf3a70d3a9029b02c28d7950e90a8d92c23abadbb,250303,0.005006,Unknown,,false
163,0xd45702c55e2fe32c29010440b6ba60a5540c1873,250000,0.005,Unknown,,false
164,0x7b3e300d2ce638932ac5f3827d63f24e41c3f928,250000,0.005,Unknown,,false
165,0x6129bfeed491cc78f50e2858f5853a9337527916,250000,0.005,Unknown,,false
166,0x5cdb16c1d55e1f4657ea69a22287f8ae290066cb,250000,0.005,Unknown,,false
167,0xeb6c30dff774359d9dc3437c334441c1278b194e,247518,0.00495,Unknown,,false
168,0xe0d31e340421897c452ad422450bf2d4c191c502,240377,0.004808,Unknown,,false
169,0x5d2e2ea798f3f6cd378d8a30713c3fd50ba41096,225584,0.004512,Unknown,,false
170,0x6d33248d69772acbd4001093b32f8f0132f49ec8,225000,0.0045,Unknown,,false
171,0xde538ee14c227ff1a60cb0ff4984816f83634107,221565,0.004431,Unknown,,false
172,0xc6162829c03e66d0849a9c03c610b10d6ecaf826,220833,0.004417,Unknown,,false
173,0xcd1f5e64ad1161aa005d709404af9b8531f9053d,219603,0.004392,Unknown,,false
174,0xabcbad6dc78af99bc2b4aac6158794e7bf60a21b,219000,0.00438,Unknown,,false
175,0xdbf70b40b66596cfaba53fe1cc425696bf08f1b9,215000,0.0043,Unknown,,false
176,0x85cf82287cf60f916fd87aee356a5836408fd991,212825,0.004257,Unknown,,false
177,0xd3ef45a7f74ffb45d9296507733e07902073541f,210536,0.004211,Unknown,,false
178,0xb504691fc5332883d8c0902b648b09826e2e1b84,205303,0.004106,Unknown,,false
179,0xe9269d504a79d9fbd5c4670aee9877754a378dd4,200334,0.004007,Unknown,,false
180,0x92b1e6764898a94214c64f7f25e47653e6f26f54,200130,0.004003,Unknown,,false
181,0xfad529765f641a127795ecfef4e5199641bfeddd,200000,0.004,Unknown,,false
182,0x63d4cc06fdf672dfb2f40fbebc80cff74a9ebdbe,200000,0.004,Unknown,,false
183,0x0c9f03e3374d50f033fe25dc48a9456cb3831663,198817,0.003976,Unknown,,false
184,0x0e0be3a48ac456c737c36beac0056adf7fa988db,187505,0.00375,Unknown,,false
185,0xc7735e1689e77d53d403f8b81b0a2fa3c6525630,181842,0.003637,Unknown,,false
186,0xefaa984f6460e7d36470b77a1f2f0dda48cad665,176383,0.003528,Unknown,,false
187,0xb0c68cdeb84a7c3b26d86dcab05e8946a92d5bc8,171295,0.003426,Unknown,,false
188,0x9c38046cdf710419e132e9271fb966c93bb58c47,166667,0.003333,Unknown,,false
189,0x4a0555dd80a31d6faf86251941bef16d6cfe7885,166667,0.003333,Unknown,,false
190,0x3616de366149d6888699f00bcf1405c710a65aa4,166667,0.003333,Unknown,,false
191,0xbefd89bbd0cadac4df32f33d2cf92ce584323e99,160000,0.0032,Unknown,,false
192,0x68cf6e3acf8aca29994f645c2b9e8e7e2593f4b2,158382,0.003168,Unknown,,false
193,0x30b9e9505537c4110ef87d029be6420059c28bb6,154421,0.003088,Unknown,,false
194,0x5e417b620607d27b50bbec43492e62c264a93d59,152294,0.003046,Unknown,,false
195,0x5397ca58b523722d641509063386bec22e2ee732,151412,0.003028,Unknown,,false
196,0x91b7a66100c32416211c11ec195a74eae5190259,150404,0.003008,Unknown,,false
197,0x529143513d5e6d410d161754f1b3d9d4e843a29a,150000,0.003,Unknown,,false
198,0xa1581f2bbe48561e22d8225b3f859c974a76fea0,149393,0.002988,Unknown,,false
199,0xa428fca37a2693c398f202af6202e4bae2343c39,149251,0.002985,Unknown,,false
200,0x042f731b72eeef281e48c055eb4be8481ea9d9a6,149001,0.00298,Unknown,,false
201,0x7d03c45a58302da8d59357d133309c120c0330b1,147158,0.002943,Unknown,,false
202,0xd92f30b9b01256d2bd30d7ca44425d9a20d602e0,145835,0.002917,Unknown,,false
203,0x587b48d3cdc7f16e071982604d04175368e499ed,144405,0.002888,Unknown,,false
204,0x2f6fe4941a10ec1938a40453f1b25faed4d7bf1c,144000,0.00288,Unknown,,false
205,0xa87eae2f59ae8bbb7bc037e04c01e0230c26df4c,143000,0.00286,Unknown,,false
206,0x37af1eb0a88b36f36b2d1aef8e490b5bcadf246e,140000,0.0028,Unknown,,false
207,0x34cdb330c26b0f2d792c260f38c10816fcfef03e,140000,0.0028,Unknown,,false
208,0xc421ebdfd49a4ee1dce1c28bf67df11aa1458ca6,139929,0.002799,Unknown,,false
209,0x4abdd4a57f74a6a7ad42f71c4ed3a196f3b160ac,137500,0.00275,Unknown,,false
210,0x5e4d29778e873de11a1946bf5c0552c6a77e1d89,137118,0.002742,Unknown,,false
211,0xb844e74800c14bec4adfee9724fe56f5e556a817,134482,0.00269,Unknown,,false
212,0xef230b54e12ed2f322ece515c35afc6cdd4b8c25,133824,0.002676,Unknown,,false
213,0x5d74a3330be1466f15837a9a240d1888290f27b9,133245,0.002665,Unknown,,false
214,0x57f089bb9336607f8d283f02155dc3727b2dfcb2,131080,0.002622,Unknown,,false
215,0xf721df01f56eb2a101e73c7ffc75af3b80aef74f,130086,0.002602,Unknown,,false
216,0x219e7697f25945a909bcd61e17a7818c47d54134,128568,0.002571,Unknown,,false
217,0x6d3543a67ea804f749a7cf9d25000d99f091a3b6,125074,0.002501,Unknown,,false
218,0xdbf2c4543afa7d38c1dacd51962caa628f13182f,125000,0.0025,Unknown,,false
219,0xb3a1277abdd48edc9f4e14d30df36cb9848f17df,125000,0.0025,Unknown,,false
220,0x4de38daf63dffeaa038e73cca3be6c2f4f395ca3,125000,0.0025,Unknown,,false
221,0xf2b8f70004f09e06e7404dc56c32e92b49d94b4f,120000,0.0024,Unknown,,false
222,0xd9f6a4dc3364226f1a5beb3d0587fc754ed1e5d2,117371,0.002347,Unknown,,false
223,0x84326fef8f0a419bf51976a64dde2f95799c2878,116301,0.002326,Unknown,,false
224,0x9fbaf8b8b42dc07e749f59c77d6367d296a5b808,115713,0.002314,Unknown,,false
225,0xe3a5e3ea23bbf5b287fdb463b45e582f1eab8767,115706,0.002314,Unknown,,false
226,0x5a1ec5bc9abf1bc1464c089c7ba2efe9ea491f41,115000,0.0023,Unknown,,false
227,0x76aeb989149f8a4772af1dcdd7a0118e055785f4,112300,0.002246,Unknown,,false
228,0xf02f26cc78f2610db9a1b0cd92654b91bb6d3be7,110000,0.0022,Unknown,,false
229,0xd68e79f2b56280efd1f24c5716173fa2d4eed034,108735,0.002175,Unknown,,false
230,0x2b43489eb94659ca5afea22925582cf86ba176ec,103492,0.00207,Unknown,,true
231,0x3416ad8013ed781b5c81b4b5adbb0e86fc7b30f7,103445,0.002069,Unknown,,false
232,0x598bbc657fb49cea6d589bada567f92c9aec211b,103392,0.002068,Unknown,,false
233,0x90094b5b5c0318442b46181530167c88380d4f68,101819,0.002036,Unknown,,false
234,0x52293b7213f5d2305dbef7042e598a79e30a1b94,101086,0.002022,Unknown,,false
235,0x4dce17cbc95abdd0f57b8e6f796e6fdd7ad30aee,100756,0.002015,Unknown,,false
236,0xeffc7557510789a7043eb74524eedd43754b871e,100500,0.00201,Unknown,,false
237,0xa2ccfa6285b39b77db94e7b0e8311e2030f95e9b,100017,0.002,Unknown,,false
238,0x6dfb0eea84132a939c7364bddbf9d58e09859b59,100005,0.002,Unknown,,false
239,0x02c21a8b3ccd8b7a1abb0465c2f5faa1f6fee434,100005,0.002,Unknown,,false
240,0xf80632db77241aa56bd0639826c01b2d7115587e,100000,0.002,Unknown,,false
241,0xcf65cde94cb85897eaf2dbda5c216cd8f1f35598,100000,0.002,Unknown,,false
242,0xc6cb2ff7c54d4956eeb66cba8b23ce058f8454e5,100000,0.002,Unknown,,false
243,0xb2cc3a8dac909bef91f8f738df1a496e0af40b60,100000,0.002,Unknown,,false
244,0xaa1ff03f8cfeccf2b636286849f51e69fed88b66,100000,0.002,Unknown,,false
245,0x9dd92b6daf4d6749fcc7dc6763eb0ef7eab27f3f,100000,0.002,Unknown,,false
246,0x64d701dfdcdccd75b17ea30f958af4580289abb5,100000,0.002,Unknown,,false
247,0x3ae6730176f8e81e908f530e0ef3f8682545b9c3,100000,0.002,Unknown,,false
248,0x32e51f8f27695e7ed44877aa6ef06294b15445a0,100000,0.002,Unknown,,false
249,0x2a4c9e3cdd85cb1b3e21059d8cee7dd773dc9faa,100000,0.002,Unknown,,false
250,0x26f81c4024a391cfcc2e61ed20f8a51b8019b12c,100000,0.002,Unknown,,false
251,0x1f6f4e5cd6e806808a3cc9a981e0b3e79af37dcb,100000,0.002,Unknown,,false
252,0x156ed5c2084033ce28728fad615b8d058d957164,100000,0.002,Unknown,,false
253,0x0da2e09f1cb5f7c3ee3ddad9a7bb7fb174eb054f,100000,0.002,Unknown,,false
254,0x03f756d39353fab8a31e67fec374628d0efa32c5,100000,0.002,Unknown,,false
255,0x373892fe609e0851df7c966f353a08bd2c62eec4,99469,0.001989,Unknown,,false
256,0x3a4c5f777e8fb023541c05c0e1db18e1039de0c6,95000,0.0019,Unknown,,false
257,0x2d74165f0b37c90318d80c8bb2b7d27e92ee3d96,94673,0.001893,Unknown,,false
258,0x0bf8ce162b6b9d5f796473c8d61e9f578479bff1,88419,0.001768,Unknown,,false
259,0x10d354535d3c834d74c6b3ff27dd7f785feba8cf,88419,0.001768,Unknown,,false
260,0xb6dfd30b939cc112cc9367e5a98b83366961c083,85936,0.001719,Unknown,,false
261,0x5959ba3628230bc6e54040ce0963dbd0770b4c27,81807,0.001636,Unknown,,false
262,0xf70177558ab01e3ce65fc619e96b3310030ba8c0,80000,0.0016,Unknown,,false
263,0x1efe3e182b4289facc1d258f6d60c72a6de15cde,78384,0.001568,Unknown,,false
264,0xf0a87838b619915487386e816edbddf682d53f17,78247,0.001565,Unknown,,false
265,0x6811e0e99c0f3e8a154295a2f4efd128d889ef98,78247,0.001565,Unknown,,false
266,0x8c0d74c3334b94b44c5f410681a520c5ec2cce07,75000,0.0015,Unknown,,false
267,0x60de19ad11add848fb4dbe5308854da20f63d91f,75000,0.0015,Unknown,,false
268,0x20d18651133b07e439b43f5b1ca32a2fde635d1b,75000,0.0015,Unknown,,false
269,0x7192f26cda58a0388422988c782fd8f4ee96ca50,73333,0.001467,Unknown,,false
270,0x4ff7fc168197f8df7f2b741a7f0920a3112738f9,73067,0.001461,Unknown,,false
271,0x754f138a0fc03ac422db2f02f2435d7bc8bb7797,71759,0.001435,Unknown,,false
272,0xb906d053b6ba542aa1b235dfcd47ee5091d1fba4,71450,0.001429,Unknown,,false
273,0x06013e5aa57d736635e78bddd1a8803c0be25fba,71430,0.001429,Unknown,,false
274,0x7294a70591b741e05d64a774c17b2ed5b7723e61,71429,0.001429,Unknown,,false
275,0x36dbe9638df5b657a8febca5b04444d6111a26e3,68574,0.001371,Unknown,,false
276,0xd64462b6a700d276247b47d874fd3006b66926b8,68127,0.001363,Unknown,,false
277,0xd5746c827872f111d8bd8189ff0d22544d939cd6,67005,0.00134,Unknown,,false
278,0xcba0a7c08683843ebb7675299a48d9bd1266a005,66667,0.001333,Unknown,,false
279,0xb36c3de2cf312e1dbfdda3b94816b1add798bbd9,66667,0.001333,Unknown,,false
280,0xb1322b8b98a56c014dc91178b7bc3e34b893ad0d,66667,0.001333,Unknown,,false
281,0x49bcd271daa9bbdd4190d9624ee82dc39ea8fb6c,66667,0.001333,Unknown,,false
282,0xf7a11b09853b9f2db33f9f2d55d9daa51196a4c6,65322,0.001306,Unknown,,false
283,0xd5c489685d3685004658a5ab300ad5a8b09b0d09,65000,0.0013,Unknown,,false
284,0x088cf25d746c8ff4b5f5c192f623409670b2a0d5,64500,0.00129,Unknown,,false
285,0x3ec5345118113716ea0da24bf8675cfb9429e4ce,63800,0.001276,Unknown,,false
286,0xdd5fd37d3e645e7c57f320d72af6cf5625679911,63791,0.001276,Unknown,,false
287,0xbd260cc46cdf2069dbc609f796a4c2ec0f5ca805,63000,0.00126,Unknown,,false
288,0x3fb4f5541e15aa6d5d0153d93fce315220f0c0e5,61823,0.001236,Unknown,,false
289,0xd01219de1aea81334cbecd4bf27ad3709e49f1d7,61401,0.001228,Unknown,,false
290,0x507606a3bf9d4e93bf9db63067c63c8ffeda5fe4,61305,0.001226,Unknown,,false
291,0xb0730ad31e30d583399ac8003f89a6ff010eaca2,60785,0.001216,Unknown,,false
292,0x62d6a427023413c441ea44fcdf1634e9d9d1fc22,60725,0.001214,Unknown,,false
